game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,4,2026-03-08T03:40:55.138Z,2026-03-08T03:40:59.244Z,TRUE,pitch,51049434-61b2-3163-8022-bbcb5ef546ae,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,0,NA,NA,3.2,1.615,NA,98.78,202.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,9,63,top,8,2026-03-08T03:39:58.281Z,2026-03-08T03:40:59.244Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,643377,Griffin Jax,/api/v1/people/643377,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,89.4,81.3,14,0.86,0.4233,6.4976,30.4921,-27.9175,5.4226,2.5159,0.478,1.3558,1.9388,-130.0237,-4.5001,-0.9843,50.0026,5.2594,9.1652,18,7.2,24,3021,52,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-31,3.7,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:40:34.295Z,2026-03-08T03:40:37.586Z,TRUE,pitch,61550497-f8f7-33e9-9104-b76ac8c2ad09,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.2,1.615,NA,109.75,198.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,9,63,top,8,2026-03-08T03:39:58.281Z,2026-03-08T03:40:59.244Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,643377,Griffin Jax,/api/v1/people/643377,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,92.4,85.1,14,0.86,0.4065,6.5199,28.5243,-25.2677,-0.5266,3.7532,0.1901,1.4791,2.9324,-134.6041,-5.3344,-0.8438,50.0026,5.2698,-0.9693,1.2,6,24,2754,194,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26,5.9,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:40:15.681Z,2026-03-08T03:40:18.836Z,TRUE,pitch,e6715240-66fe-38eb-af7a-ec3f7a4311e3,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,0,NA,NA,3.2,1.615,NA,90.98,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,9,63,top,8,2026-03-08T03:39:58.281Z,2026-03-08T03:40:59.244Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,643377,Griffin Jax,/api/v1/people/643377,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,92.1,84.6,9,0.92,0.4083,6.6102,29.0214,-22.7618,2.0763,5.1636,0.6826,1.7398,3.4303,-134.1412,-5.3194,-0.8825,50.0022,5.3714,3.7826,10.8,6,24,2708,181,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-23.8,8.4,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:40:00.569Z,2026-03-08T03:40:06.831Z,TRUE,pitch,a8002617-b672-3ac8-9d25-c9823b0ed75e,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.2,1.615,NA,138.31,200.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,9,63,top,8,2026-03-08T03:39:58.281Z,2026-03-08T03:40:59.244Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,643377,Griffin Jax,/api/v1/people/643377,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.4,87.3,13,0.74,0.3928,6.4434,34.8077,-9.9971,-6.4225,11.2936,-0.559,1.4083,2.7564,-140.006,-8.9963,-0.7279,50.0015,5.3381,-12.611,44.4,3.6,24,2515,218,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.3,18.5,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:38:56.602Z,2026-03-08T03:40:00.569Z,FALSE,action,NA,NA,Pitching Change: Griffin Jax replaces David Bednar.,Pitching Substitution,1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,/api/v1/people/643377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,63,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,9,63,top,8,2026-03-08T03:39:58.281Z,2026-03-08T03:40:59.244Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,643377,Griffin Jax,/api/v1/people/643377,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:37:04.977Z,2026-03-08T03:37:14.813Z,TRUE,pitch,2a8a87aa-a74b-351b-a3f1-fe7de50ecebe,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,2,NA,NA,3.523,1.778,NA,118.96,192.26,fly_ball,medium,8,136.04,91.76,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Aaron Judge flies out to center fielder Nate Eaton.,0,1,9,62,bottom,7,2026-03-08T03:36:21.582Z,2026-03-08T03:37:14.813Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,82.6,76.3,13,0.66,0.4554,5.7761,22.9333,-26.2911,1.7702,4.0161,-0.0514,1.723,3.56,-120.2072,-5.9325,-1.7806,50.0042,6.552,2.5953,7.2,7.2,24,1837,196,84.4,33,303,NA,NA,NA,TRUE,17,8.5,-34,6.1,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:36:46.800Z,2026-03-08T03:36:50.531Z,TRUE,pitch,0c692909-4f03-37ea-9af6-be96a8513a1a,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.523,1.778,NA,123.24,117.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Aaron Judge flies out to center fielder Nate Eaton.,0,1,9,62,bottom,7,2026-03-08T03:36:21.582Z,2026-03-08T03:37:14.813Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,82.9,74.9,11,0.61,0.4568,5.6608,26.3282,-23.2646,-6.0374,6.1409,-0.1636,4.4976,5.0751,-120.5093,-0.5734,-1.5262,50.0037,6.8181,-8.7622,18,7.2,24,1736,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29,11.2,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:36:22.664Z,2026-03-08T03:36:27.893Z,TRUE,pitch,58e9a819-518e-36a3-96e0-b238eee786a5,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.523,1.778,NA,98.47,149.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Aaron Judge flies out to center fielder Nate Eaton.,0,1,9,62,bottom,7,2026-03-08T03:36:21.582Z,2026-03-08T03:37:14.813Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,592450,Aaron Judge,/api/v1/people/592450,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,80.5,73,3,0.59,0.4705,5.706,25.3592,-25.8952,3.6491,4.5866,0.4862,3.3023,3.8922,-117.1321,-2.1987,-1.6807,50.0008,6.7128,4.9889,12,8.4,24,1731,178,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.8,7.9,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:35:43.901Z,2026-03-08T03:35:57.521Z,TRUE,pitch,344a32ba-3bc9-31fe-b92f-73e0d3b78659,4,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",1,2,1,NA,NA,3.126,1.578,NA,114.9,172.57,line_drive,hard,8,94.7,58.84,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Sac Fly,sac_fly,Alex Bregman out on a sacrifice fly to center fielder Nate Eaton. Ernie Clement scores.,1,1,9,61,bottom,7,2026-03-08T03:34:14.124Z,2026-03-08T03:35:57.521Z,TRUE,TRUE,FALSE,TRUE,0,1,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,86.6,79.3,5,0.9,0.4355,5.7203,26.0066,-20.0386,-8.2143,7.5795,0.0551,2.4523,6.5334,-125.8598,-6.2455,-1.5096,50.0035,6.5935,-13.1534,28.8,6,24,1812,209,102.4,19,357,NA,NA,NA,TRUE,17,8.5,-24.1,12.5,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,656941,Kyle Schwarber,/api/v1/people/656941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:35:03.447Z,2026-03-08T03:35:11.774Z,TRUE,pitch,015ff210-6ab2-3c11-99c6-f60f995869f0,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,1,NA,NA,3.126,1.578,NA,123.46,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Sac Fly,sac_fly,Alex Bregman out on a sacrifice fly to center fielder Nate Eaton. Ernie Clement scores.,1,1,9,61,bottom,7,2026-03-08T03:34:14.124Z,2026-03-08T03:35:57.521Z,TRUE,TRUE,FALSE,TRUE,0,1,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,81.6,74.9,5,0.8,0.462,5.6949,23.6572,-25.2313,1.5361,4.8849,-0.1694,2.2923,3.2813,-118.7468,-4.6364,-1.7712,50.0058,6.5777,2.1838,6,7.2,24,1939,185,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.2,7.9,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:34:44.935Z,2026-03-08T03:34:48.978Z,TRUE,pitch,eb59a89b-04cc-3986-98e7-fbc5a0aa3b86,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,1,NA,NA,3.126,1.578,NA,95.04,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Sac Fly,sac_fly,Alex Bregman out on a sacrifice fly to center fielder Nate Eaton. Ernie Clement scores.,1,1,9,61,bottom,7,2026-03-08T03:34:14.124Z,2026-03-08T03:35:57.521Z,TRUE,TRUE,FALSE,TRUE,0,1,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,82.3,75.6,14,0.61,0.4589,5.8487,24.4433,-26.3217,2.0145,4.0609,0.5762,1.2241,5.0346,-119.6386,-6.8391,-1.8225,50.0029,6.4992,2.9004,8.4,8.4,24,1833,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.8,5.9,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:34:26.684Z,2026-03-08T03:34:30.769Z,TRUE,pitch,5a80a37e-4dc3-37f3-b1c5-868c7afd943c,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.126,1.578,NA,112.73,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Sac Fly,sac_fly,Alex Bregman out on a sacrifice fly to center fielder Nate Eaton. Ernie Clement scores.,1,1,9,61,bottom,7,2026-03-08T03:34:14.124Z,2026-03-08T03:35:57.521Z,TRUE,TRUE,FALSE,TRUE,0,1,2,2,608324,Alex Bregman,/api/v1/people/608324,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85.9,78,14,0.91,0.4423,5.9964,28.5102,-24.3739,-11.0145,5.0396,0.1119,1.0814,7.8094,-124.5455,-8.2158,-1.6569,50.002,6.4851,-17.0437,30,8.4,24,1955,204,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.7,7.1,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:33:32.742Z,2026-03-08T03:33:43.802Z,TRUE,pitch,585c0cd5-66e1-33bd-9d6d-034e521344d1,3,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,1,1,NA,NA,3.181,1.605,NA,155.29,168.94,ground_ball,medium,9,158.35,95.82,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Single,single,Kyle Schwarber singles on a ground ball to right fielder Trayce Thompson. Ernie Clement to 3rd.,0,1,8,60,bottom,7,2026-03-08T03:32:45.384Z,2026-03-08T03:33:43.802Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,RISP,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,83.8,76.6,11,0.83,0.4501,5.6525,25.2555,-22.584,-7.8912,6.402,-1.0045,2.5865,3.6051,-121.959,-5.0843,-1.4811,50.0024,6.6603,-11.8197,25.2,7.2,24,1775,213,75.8,-6,23,NA,NA,NA,FALSE,17,8.5,-28.6,10.6,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,656941,Kyle Schwarber,/api/v1/people/656941,676391,Ernie Clement,/api/v1/people/676391,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:33:13.792Z,2026-03-08T03:33:19.493Z,TRUE,pitch,87d72862-c7bf-38ed-96c6-de1fda497625,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.181,1.605,NA,89.55,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Single,single,Kyle Schwarber singles on a ground ball to right fielder Trayce Thompson. Ernie Clement to 3rd.,0,1,8,60,bottom,7,2026-03-08T03:32:45.384Z,2026-03-08T03:33:43.802Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,RISP,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(153, 171, 0, 1.0)",KC,Knuckle Curve,82.1,75.6,9,0.66,0.4591,5.6266,23.5196,-26.6564,2.1601,3.8249,0.7201,1.8413,5.1392,-119.4118,-5.3531,-1.7425,50.0002,6.5175,3.1096,8.4,8.4,24,1809,179,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.8,5.9,-5.2,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:32:47.696Z,2026-03-08T03:32:51.699Z,TRUE,pitch,7c58e597-d1b9-328f-a9d7-f1b8c0eac419,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.181,1.605,NA,123.61,114.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Single,single,Kyle Schwarber singles on a ground ball to right fielder Trayce Thompson. Ernie Clement to 3rd.,0,1,8,60,bottom,7,2026-03-08T03:32:45.384Z,2026-03-08T03:33:43.802Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,RISP,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,84,76.3,11,0.93,0.4496,5.6966,25.7113,-21.0516,-8.3565,7.4124,-0.1733,4.6021,5.8876,-122.1603,-0.7733,-1.5378,50.0024,6.7445,-12.5373,27.6,6,24,1892,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.6,13.4,13.6,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:32:14.265Z,2026-03-08T03:32:23.363Z,FALSE,pickoff,c0c9fb03-f092-37be-9ee3-04a8ffbd9dd2,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Single,single,Kyle Schwarber singles on a ground ball to right fielder Trayce Thompson. Ernie Clement to 3rd.,0,1,8,60,bottom,7,2026-03-08T03:32:45.384Z,2026-03-08T03:33:43.802Z,TRUE,FALSE,FALSE,FALSE,33,1,1,1,656941,Kyle Schwarber,/api/v1/people/656941,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,RISP,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
