game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,2,2026-03-08T02:12:55.419Z,2026-03-08T02:12:59.632Z,TRUE,pitch,3411aea8-9cc9-3ae2-9816-aca670ebdf0f,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,1,NA,NA,3.37,1.57,NA,116.64,191.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Strikeout,strikeout,Jonathan Araúz strikes out swinging.,0,2,1,64,top,9,2026-03-08T02:11:56.109Z,2026-03-08T02:13:44.350Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82,75.2,8,0.93,0.4607,6.657,24.9389,-37.391,-0.8351,-3.6516,0.0095,1.7378,4.3625,-119.3103,-2.2134,-1.7415,50.0032,6.0769,-1.1931,1.2,10.8,24,2490,2,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-47.9,-6.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:12:38.093Z,2026-03-08T02:12:42.013Z,TRUE,pitch,e8b22864-5585-3958-a739-46cf6acf4bc0,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.37,1.57,NA,91.04,122.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Strikeout,strikeout,Jonathan Araúz strikes out swinging.,0,2,1,64,top,9,2026-03-08T02:11:56.109Z,2026-03-08T02:13:44.350Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.7,84.9,12,0.91,0.4033,6.105,32.3978,-12.0898,-3.1228,10.7749,0.681,4.3167,6.0139,-136.2644,-3.6049,-1.1577,50.0043,6.5032,-5.8226,19.2,2.4,24,2407,198,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.6,18.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:12:19.251Z,2026-03-08T02:12:22.842Z,TRUE,pitch,0d6f06e8-0f31-3953-a19a-eb3b3e6db9e4,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.37,1.57,NA,130.73,176.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Strikeout,strikeout,Jonathan Araúz strikes out swinging.,0,2,1,64,top,9,2026-03-08T02:11:56.109Z,2026-03-08T02:13:44.350Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.4,84.6,4,0.94,0.4052,6.3755,32.6261,-8.773,-2.9544,12.6812,-0.3601,2.2998,3.6563,-135.7126,-8.7318,-1.3478,50.0063,6.19,-5.4538,22.8,2.4,24,2328,202,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.7,21,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:13:08.068Z,2026-03-08T02:13:19.861Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,660620,/api/v1/people/660620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,64,atBat,Strikeout,strikeout,Jonathan Araúz strikes out swinging.,0,2,1,64,top,9,2026-03-08T02:11:56.109Z,2026-03-08T02:13:44.350Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,660620,Jonathan Araúz,/api/v1/people/660620,L,Left,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,6,2026-03-08T02:11:36.054Z,2026-03-08T02:11:45.556Z,TRUE,pitch,e979aa73-c05f-3880-b270-cfa1632217c5,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,0,NA,NA,3.21,1.62,NA,96.04,187.88,fly_ball,medium,8,123.9,48.91,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.8,85.4,9,0.93,0.4031,6.3934,31.4196,-10.1135,-3.3336,11.8129,0.54990000000000006,1.885,5.792,-136.1514,-9.9272,-1.1771,50,6.2899,-6.2242,21.6,2.4,24,2248,196,97.6,35,373,NA,NA,NA,TRUE,17,8.5,-12,19.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T02:11:15.585Z,2026-03-08T02:11:21.394Z,TRUE,pitch,dd6c4a6b-4547-3122-85b1-b8a61803de39,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,0,NA,NA,3.21,1.62,NA,148.09,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.5,84.2,1,0.89,0.4079,6.4005,30.7951,-11.8113,-3.5848,11.1665,-0.8156,2.9118,2.9663,-134.5842,-6.6586,-1.4694,50.0067,6.2649,-6.5394,24,3.6,24,2140,206,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.2,18.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T02:10:58.641Z,2026-03-08T02:11:02.511Z,TRUE,pitch,0f97bbbe-e309-3d75-9ff4-86b9a019a44d,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.21,1.62,NA,109.8,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.9,85.5,14,0.94,0.4026,6.3328,31.5483,-8.804,-3.3945,12.4847,0.1888,1.5724,5.3427,-136.3291,-10.7289,-1.3604,50.0025,6.1789,-6.3542,25.2,2.4,24,2186,208,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.9,20.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:10:39.186Z,2026-03-08T02:10:43.332Z,TRUE,pitch,2b8d4c14-55f8-361d-96ed-b887f6e3c90f,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.21,1.62,NA,161.69,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.8,76.9,13,0.89,0.4529,6.4701,22.0925,-32.5495,-2.6361,-0.2567,-1.1725,1.5476,2.2966,-120.6391,-4.0185,-1.7915,50.0006,6.0847,-3.9095,6,9.6,24,2380,338,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.7,-1.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:09:31.560Z,2026-03-08T02:09:31.586Z,FALSE,action,NA,NA,Luis Vázquez remains in the game as the shortstop.,Defensive Switch,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676679,/api/v1/people/676679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,6,Shortstop,Infielder,SS,301,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,571448,/api/v1/people/571448,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:09:31.586Z,2026-03-08T02:09:31.588Z,FALSE,action,NA,NA,Defensive switch from shortstop to third base for Darell Hernaiz.,Defensive Switch,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687231,/api/v1/people/687231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,5,Third Base,Infielder,3B,500,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:09:31.588Z,2026-03-08T02:10:39.186Z,FALSE,action,NA,NA,Pitching Change: Jose Espada replaces Luis Quiñones.,Pitching Substitution,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664744,/api/v1/people/664744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,63,atBat,Flyout,field_out,Jhonny Santos flies out to center fielder Matthew Lugo.,0,2,1,63,top,9,2026-03-08T02:10:36.860Z,2026-03-08T02:11:45.556Z,TRUE,FALSE,FALSE,TRUE,0,2,1,1,645308,Jhonny Santos,/api/v1/people/645308,R,Right,664744,Jose Espada,/api/v1/people/664744,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,10,2026-03-08T02:07:30.590Z,2026-03-08T02:07:42.322Z,TRUE,pitch,e5379b10-5746-3327-a504-0f41704714f9,7,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,2,NA,NA,2.99,1.509,NA,127.89,183.68,ground_ball,medium,5,108.3,166.17,NA,NA,TRUE,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.5,84.9,4,0.89,0.4073,6.5879,28.2607,-13.3535,4.7349,10.267,-0.2858,2.0407,-6.8948,-134.3302,-8.4374,1.6954,50.0036,6.1653,8.6807,25.2,3.6,24,2344,146,83,-26,6,NA,NA,NA,TRUE,17,8.5,-15,17,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,9,2026-03-08T02:06:57.266Z,2026-03-08T02:07:02.514Z,TRUE,pitch,7304dcc6-326f-3da0-822c-30a31be68f13,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,2.99,1.509,NA,129.99,207.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93,85,13,0.9,0.4066,6.5748,29.9716,-12.4538,5.2488,10.7331,-0.3408,1.1497,-7.177,-134.8443,-10.8296,1.6762,50.0002,6.1021,9.6418,28.8,3.6,24,2339,155,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.8,17.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,8,2026-03-08T02:06:31.622Z,2026-03-08T02:06:35.563Z,TRUE,pitch,ce940ae3-0084-3b43-9b6f-79abf474e314,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,2.99,1.509,NA,84.03,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.1,81.9,12,0.87,0.4187,6.201,29.46,-14.7716,4.7273,10.0545,0.865,3.7604,-4.122,-131.1538,-3.9415,1.848,50.0001,6.3947,8.1798,25.2,3.6,24,2423,150,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.3,17.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,7,2026-03-08T02:06:15.208Z,2026-03-08T02:06:18.842Z,TRUE,pitch,8d944211-90c1-3140-8769-1f72415cfda3,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,2,NA,NA,2.99,1.509,NA,125.09,178.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.3,83.2,5,0.88,0.414,6.654,29.6176,-13.6366,4.5115,10.4674,-0.2123,2.2366,-6.6015,-132.5593,-7.8516,1.7298,50.0035,6.2427,7.9907,22.8,3.6,24,2387,146,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.7,17.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,6,2026-03-08T02:05:56.928Z,2026-03-08T02:06:01.967Z,TRUE,pitch,bddc4352-5000-3f3f-ae0f-45e6139f3aaf,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,2.99,1.509,NA,125.44,205.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.2,83.6,13,0.9,0.4116,6.7385,31.4035,-12.4274,6.883,11.0349,-0.2214,1.2225,-7.4856,-133.5826,-10.5528,1.7359,50.0038,6.1413,12.3185,36,3.6,24,2423,147,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.1,17.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
