game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,8,2026-03-09T12:27:44.732Z,2026-03-09T12:27:51.749Z,TRUE,pitch,9a32700a-5c2d-3b96-a392-acba53e6f810,7,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,2,0,NA,NA,3.255,1.643,NA,120.99,236.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,78.2,71.6,13,2,0.4857,6.5397,25.022,-42.328,-4.9728,-7.9299,-0.1047,0.0749,-2.3022,-113.7122,-3.452,1.5737,50.0009,5.9025,-6.3708,8.4,14.4,24,2531,332,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-15,9.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T12:27:01.880Z,2026-03-09T12:27:07.010Z,TRUE,pitch,2827aba6-774a-31fa-a013-def407143138,6,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,2,0,NA,NA,3.255,1.643,NA,108.77,233.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.5,78.6,14,2,0.4392,6.607,29.8093,-33.0106,7.4329,-0.5311,0.2159,0.1791,-5.9858,-125.6045,-6.9761,1.686,50.0054,5.7406,11.6597,16.8,9.6,24,1344,115,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.6,-11.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T12:26:36.957Z,2026-03-09T12:26:42.310Z,TRUE,pitch,df0a4e8d-f444-3b11-baef-cb962630b91f,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.255,1.643,NA,151.75,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88,80.9,13,2,0.4282,6.4293,26.7826,-27.7977,-1.4193,2.644,-0.9117,1.5729,-5.5861,-127.9847,-5.5785,1.485,50.0043,5.962,-2.3509,7.2,7.2,24,2234,154,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,3.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T12:26:20.031Z,2026-03-09T12:26:24.232Z,TRUE,pitch,5a1c1cf8-ae1e-3e30-ab76-db38daf0c0b3,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.255,1.643,NA,68.94,180.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88.1,80.2,14,2,0.4289,6.3663,28.9572,-26.2656,-0.3756,3.5864,1.2609,2.1471,-1.085,-128.1929,-4.4811,1.7401,50.0033,5.9926,-0.6188,1.2,7.2,24,2410,151,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.6,1,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T12:25:52.533Z,2026-03-09T12:25:57.275Z,TRUE,pitch,3de355ec-f765-3533-adb1-3d3600d82880,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.255,1.643,NA,96.15,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.7,85.5,6,2,0.4024,6.5346,31.0736,-17.5569,5.8624,7.7972,0.547,2.4351,-4.6741,-136.3189,-6.1145,1.5255,50.0019,5.9269,10.989,27.6,4.8,24,2204,138,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13,-9.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T12:25:27.604Z,2026-03-09T12:25:35.659Z,TRUE,pitch,6d21fca1-a1d0-3698-8cef-b1172992efda,2,Foul Bunt,NA,NA,NA,NA,FALSE,L,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,L,Foul Bunt,0,2,0,NA,NA,3.255,1.643,NA,120.38,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.4,69.3,13,2,0.4984,6.4431,25.2185,-42.6131,-4.3623,-8.5882,-0.0886,1.4915,-2.2651,-111.1302,-0.272,1.5205,50.004,6.1514,-5.3006,7.2,14.4,24,2522,331,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-15.1,8.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:24:49.191Z,2026-03-09T12:24:53.428Z,TRUE,pitch,32c7472d-5397-3aa8-8ed9-29d7b5e1c848,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.255,1.643,NA,116.22,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.2,84.2,8,2,0.4071,6.4155,33.4462,-14.986,5.3124,9.4113,0.0203,2.0012,-6.006,-135.2723,-7.8744,1.5944,50.0052,6.031,9.7057,26.4,3.6,24,2129,137,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.2,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:25:14.868Z,2026-03-09T12:25:27.604Z,FALSE,stepoff,07881126-0596-0013-001c-f08cd117d70a,NA,Pitcher Step Off,NA,NA,NA,NA,FALSE,PSO,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T12:27:27.049Z,2026-03-09T12:27:44.732Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,823572,/api/v1/people/823572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Ju Won Kim strikes out swinging.,0,6,1,58,top,8,2026-03-09T12:24:25.400Z,2026-03-09T12:28:14.702Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,823572,Ju Won Kim,/api/v1/people/823572,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T12:24:02.221Z,2026-03-09T12:24:13.926Z,TRUE,pitch,11176a48-e966-39ec-b8f5-fde61ed5f14a,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,0,NA,NA,3.23,1.63,NA,104.85,151.06,ground_ball,medium,7,45.04,115.08,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Double,double,Shay Whitcomb doubles (1) on a ground ball to left fielder Chris Burke.,0,6,1,57,top,8,2026-03-09T12:23:49.662Z,2026-03-09T12:24:13.926Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,694376,Shay Whitcomb,/api/v1/people/694376,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.5,77.1,3,2,0.4433,6.3863,28.7669,-23.2863,6.9385,5.7725,0.3188,3.249,-5.4654,-124.3354,-2.1262,1.6619,50.0036,6.0805,10.685,21.6,7.2,24,1434,130,88.2,4,87,NA,NA,NA,FALSE,-27.8,10.1,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,694376,Shay Whitcomb,/api/v1/people/694376,NA,NA,NA
788112,2026-03-09,2,2026-03-09T12:23:51.893Z,2026-03-09T12:23:57.348Z,TRUE,pitch,0823138b-eca6-3cab-9a2a-78083e77eb61,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.23,1.63,NA,111,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Double,double,Shay Whitcomb doubles (1) on a ground ball to left fielder Chris Burke.,0,6,1,57,top,8,2026-03-09T12:23:49.662Z,2026-03-09T12:24:13.926Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,694376,Shay Whitcomb,/api/v1/people/694376,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.3,69.5,8,2,0.4969,6.1958,23.451,-40.8539,-4.3851,-7.0875,0.1574,2.216,-1.7973,-111.0394,0.7044,1.5518,50.0029,6.2119,-5.3701,8.4,13.2,24,2381,330,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-12.1,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:22:49.165Z,2026-03-09T12:23:17.937Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Shay Whitcomb replaces Si Hwan Roh.,Offensive Substitution,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694376,/api/v1/people/694376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,601,57,atBat,Double,double,Shay Whitcomb doubles (1) on a ground ball to left fielder Chris Burke.,0,6,1,57,top,8,2026-03-09T12:23:49.662Z,2026-03-09T12:24:13.926Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,694376,Shay Whitcomb,/api/v1/people/694376,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,823574,/api/v1/people/823574,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:23:17.937Z,2026-03-09T12:23:51.893Z,FALSE,action,NA,NA,"Defensive Substitution: Chris Burke replaces left fielder Robbie Glendinning, batting 6th, playing left field.",Defensive Sub,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678521,/api/v1/people/678521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_substitution,NA,7,Outfielder,Outfielder,LF,601,57,atBat,Double,double,Shay Whitcomb doubles (1) on a ground ball to left fielder Chris Burke.,0,6,1,57,top,8,2026-03-09T12:23:49.662Z,2026-03-09T12:24:13.926Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,694376,Shay Whitcomb,/api/v1/people/694376,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,674671,/api/v1/people/674671,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T12:21:13.115Z,2026-03-09T12:21:16.979Z,TRUE,pitch,8db745b2-6476-30bb-9fe6-e7b41427f4e8,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,2,NA,NA,3.388,1.71,NA,96.78,120.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Strikeout,strikeout,Rixon Wingrove strikes out swinging.,0,6,1,56,bottom,7,2026-03-09T12:20:17.286Z,2026-03-09T12:21:16.979Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,90.4,82.5,12,0.88,0.4169,6.9291,28.1338,-16.8241,-2.1769,8.7827,0.5304,4.3705,7.4685,-131.4506,0.0041,-2.0662,50.0059,5.619,-3.8073,7.2,3.6,24,2250,206,NA,NA,NA,NA,NA,NA,TRUE,-17.4,16.1,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:20:55.818Z,2026-03-09T12:21:00.659Z,TRUE,pitch,207ae634-761a-332c-81de-62ba8de15fa5,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,2,NA,NA,3.388,1.71,NA,130.69,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Strikeout,strikeout,Rixon Wingrove strikes out swinging.,0,6,1,56,bottom,7,2026-03-09T12:20:17.286Z,2026-03-09T12:21:16.979Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,89.5,82,11,0.9,0.4201,6.857,26.921,-17.8578,-0.1355,8.3117,-0.3592,3.5713,4.7903,-130.3008,-1.7512,-2.2024,50.0035,5.5988,-0.2339,2.4,4.8,24,2295,206,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.9,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:20:35.218Z,2026-03-09T12:20:39.440Z,TRUE,pitch,890986cb-b2c7-324f-a4a4-c9bf0165d62f,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.388,1.71,NA,121.88,154.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Strikeout,strikeout,Rixon Wingrove strikes out swinging.,0,6,1,56,bottom,7,2026-03-09T12:20:17.286Z,2026-03-09T12:21:16.979Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,678534,Rixon Wingrove,/api/v1/people/678534,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.6,78.1,2,0.91,0.4407,6.8058,25.3681,-22.926,-10.4947,5.9137,-0.1281,3.1222,7.807,-124.3709,-1.8668,-1.9472,50.0023,5.7873,-16.4106,32.4,7.2,24,1916,241,NA,NA,NA,NA,NA,NA,FALSE,-27,10.6,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T12:19:44.088Z,2026-03-09T12:19:59.368Z,TRUE,pitch,47a277b0-c237-3238-bec1-dd17449f373b,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,0,NA,NA,3.21,1.62,NA,98.98,191.7,ground_ball,medium,6,103.34,158.17,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Grounded Into DP,grounded_into_double_play,"Robbie Glendinning grounds into a double play, shortstop Ju Won Kim to second baseman Min Jae Shin to first baseman Si Hwan Roh. Alex Hall to 3rd. Jarryd Dale out at 2nd. Robbie Glendinning out at 1st.",0,6,1,55,bottom,7,2026-03-09T12:19:04.891Z,2026-03-09T12:19:59.368Z,TRUE,FALSE,FALSE,TRUE,24,1,1,2,674671,Robbie Glendinning,/api/v1/people/674671,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91,82.6,9,0.89,0.4163,6.6535,30.7519,-20.8389,-9.9201,6.4807,0.4728,1.7438,9.2136,-132.0753,-6.1169,-1.789,50.0046,5.6452,-17.3532,34.8,6,24,2178,218,97.2,-25,5,NA,NA,NA,TRUE,-23,10.4,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,673064,Alex Hall,/api/v1/people/673064
