game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,1,2026-03-06T19:44:04.276Z,2026-03-06T19:44:08.596Z,TRUE,pitch,a0387708-9a91-302e-ae3b-40fab2a2aef2,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.119,1.574,NA,139.07,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Strikeout,strikeout,Dayson Croes strikes out on a foul tip.,0,2,6,67,top,8,2026-03-06T19:44:02.008Z,2026-03-06T19:44:48.882Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,806401,Dayson Croes,/api/v1/people/806401,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97.3,88.3,7,0.92,0.3885,6.8852,34.0821,-16.739,-10.5706,7.6765,-0.5791,2.0892,7.7609,-141.3233,-5.3888,-1.9963,50.0008,5.1065,-21.2461,46.8,4.8,24,2293,214,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.3,12.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:43:20.193Z,2026-03-06T19:44:04.276Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Dayson Croes replaces Sharlon Schoop.,Offensive Substitution,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,806401,/api/v1/people/806401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,701,67,atBat,Strikeout,strikeout,Dayson Croes strikes out on a foul tip.,0,2,6,67,top,8,2026-03-06T19:44:02.008Z,2026-03-06T19:44:48.882Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,806401,Dayson Croes,/api/v1/people/806401,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,463748,/api/v1/people/463748,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:44:32.991Z,2026-03-06T19:44:44.537Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,806401,/api/v1/people/806401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,67,atBat,Strikeout,strikeout,Dayson Croes strikes out on a foul tip.,0,2,6,67,top,8,2026-03-06T19:44:02.008Z,2026-03-06T19:44:48.882Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,806401,Dayson Croes,/api/v1/people/806401,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:43:00.684Z,2026-03-06T19:43:04.689Z,TRUE,pitch,b534e7d5-aac3-328d-b76c-77e097d29c2a,4,Hit By Pitch,NA,NA,NA,NA,FALSE,H,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,H,Hit By Pitch,2,2,1,NA,NA,3.299,1.665,NA,195,135.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Hit By Pitch,hit_by_pitch,Hendrik Clementina hit by pitch.,0,2,6,66,top,8,2026-03-06T19:41:46.166Z,2026-03-06T19:43:04.689Z,TRUE,FALSE,FALSE,FALSE,11,2,2,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97.5,88.4,11,0.93,0.3873,6.6979,35.0665,-18.2627,-10.2693,6.8822,-2.0463,3.8385,4.0747,-141.8904,-0.912,-2.1739,50.0032,5.3373,-20.7598,46.8,6,24,2233,218,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.6,12.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:42:42.738Z,2026-03-06T19:42:46.069Z,TRUE,pitch,c4cce2dc-4193-3b86-b322-ac05eb6158e1,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,1,NA,NA,3.299,1.665,NA,143.4,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Hit By Pitch,hit_by_pitch,Hendrik Clementina hit by pitch.,0,2,6,66,top,8,2026-03-06T19:41:46.166Z,2026-03-06T19:43:04.689Z,TRUE,FALSE,FALSE,FALSE,11,2,2,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,99,89.8,1,0.9,0.3816,6.7012,35.4621,-16.483,-10.1979,7.5326,-0.6925,3.2418,7.5174,-143.8905,-2.7979,-2.0228,50.003,5.2566,-21.2422,48,4.8,24,2247,213,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.9,13.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:42:22.979Z,2026-03-06T19:42:26.988Z,TRUE,pitch,5e125cef-72cb-3c13-915c-b1302ae6b9b1,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.299,1.665,NA,136.31,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Hit By Pitch,hit_by_pitch,Hendrik Clementina hit by pitch.,0,2,6,66,top,8,2026-03-06T19:41:46.166Z,2026-03-06T19:43:04.689Z,TRUE,FALSE,FALSE,FALSE,11,2,2,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97.6,88.9,13,0.92,0.3869,6.8882,33.6966,-17.5183,-10.7394,7.2228,-0.5065,1.4914,8.2611,-141.8113,-6.644,-2.0683,50,4.9902,-21.7788,45.6,6,24,2274,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17,11.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:42:07.008Z,2026-03-06T19:42:10.084Z,TRUE,pitch,9cc5ecdb-dd3b-3ea2-a24f-4215e410b090,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.299,1.665,NA,64.05,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Hit By Pitch,hit_by_pitch,Hendrik Clementina hit by pitch.,0,2,6,66,top,8,2026-03-06T19:41:46.166Z,2026-03-06T19:43:04.689Z,TRUE,FALSE,FALSE,FALSE,11,2,2,1,649955,Hendrik Clementina,/api/v1/people/649955,R,Right,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88.3,81.1,14,0.88,0.4268,6.6549,27.2181,-30.5526,1.6288,0.974,1.3891,1.7268,7.5269,-128.4483,-3.0706,-1.7938,50.0032,5.3193,2.715,7.2,7.2,24,2230,114,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.8,1.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,9,2026-03-06T19:41:32.701Z,2026-03-06T19:41:39.342Z,TRUE,pitch,c55fd9ba-fd2f-3459-bd71-584890d9608b,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,0,NA,NA,3.27,1.62,NA,145.61,192.01,ground_ball,medium,3,156.71,169.19,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,93.3,85.2,7,0.64,0.4043,6.8053,30.9642,-25.9542,-9.8495,3.3471,-0.7507,1.7321,6.7441,-135.7221,-4.6061,-1.9939,50.0003,5.2688,-18.2891,32.4,7.2,24,1590,222,80.9,-42,2,NA,NA,NA,TRUE,17,8.5,-26.3,5.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,8,2026-03-06T19:41:07.309Z,2026-03-06T19:41:12.308Z,TRUE,pitch,9fa7c581-e112-3bc5-929c-8d53b4951bf4,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.27,1.62,NA,67.48,211.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,92.7,85.2,14,0.88,0.4068,6.9824,28.1847,-24.775,-9.391,4.029,1.2992,1.0207,11.1155,-134.4477,-6.4334,-1.6617,50.006100000000004,5.1944,-17.2576,30,7.2,24,1815,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.9,6.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,7,2026-03-06T19:40:48.786Z,2026-03-06T19:40:52.428Z,TRUE,pitch,025ea825-53c1-3f97-bece-d7703e008367,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.27,1.62,NA,116.43,144.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.9,89,12,0.97,0.3853,6.8314,33.5227,-8.6693,-6.3708,11.4918,0.015,3.486,7.7437,-142.3066,-3.7457,-1.9173,50.0007,5.3713,-13.0288,49.2,2.4,24,2290,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-8.5,20.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,6,2026-03-06T19:40:27.482Z,2026-03-06T19:40:30.737Z,TRUE,pitch,e460dee9-de41-3a0c-a1f3-25743bafd87d,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.27,1.62,NA,110.15,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,98.9,89.4,2,0.97,0.3827,6.6579,36.4283,-12.3058,-6.3347,9.6025,0.1797,3.1335,8.1917,-143.6639,-4.3011,-1.8992,50.0021,5.4278,-13.1071,39.6,3.6,24,2364,215,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.8,16.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,5,2026-03-06T19:39:49.332Z,2026-03-06T19:39:53.346Z,TRUE,pitch,395054be-aaa2-329c-bbad-9ce0985ffac9,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.27,1.62,NA,111.75,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,92.4,84.1,8,0.86,0.409,6.8151,30.2922,-25.1266,-8.8774,3.8872,0.1378,2.1308,8.9582,-134.1697,-3.2607,-2.0984,50.0063,5.1618,-16.113,28.8,7.2,24,1543,224,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.8,6.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T19:39:34.433Z,2026-03-06T19:39:38.608Z,TRUE,pitch,0be453b3-bf3b-38a0-91db-211e96f0a915,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.27,1.62,NA,119.35,156.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.4,87.7,2,0.92,0.3915,6.7145,33.0093,-19.4865,-9.7144,6.4085,-0.0617,3.0351,8.4944,-140.1525,-2.7954,-1.8764,50.0068,5.3249,-19.2434,40.8,6,24,2223,212,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18.4,11.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:38:03.248Z,2026-03-06T19:40:05.633Z,FALSE,action,NA,NA,Pitching Change: Andrés Machado replaces José Buttó.,Pitching Substitution,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600921,/api/v1/people/600921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:39:34.427Z,2026-03-06T19:39:34.428Z,FALSE,action,NA,NA,Defensive switch from second base to first base for Luis Arraez.,Defensive Switch,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650333,/api/v1/people/650333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,3,First Base,Infielder,1B,300,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:39:34.429Z,2026-03-06T19:39:34.430Z,FALSE,action,NA,NA,"Defensive Substitution: Ezequiel Tovar replaces first baseman Willson Contreras, batting 4th, playing shortstop.",Defensive Sub,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678662,/api/v1/people/678662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_substitution,NA,6,Shortstop,Infielder,SS,401,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,575929,/api/v1/people/575929,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
