game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,1,2026-03-07T05:07:56.864Z,2026-03-07T05:08:00.230Z,TRUE,pitch,9911dbe2-4689-3886-a64a-9dd84532b2c9,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,2,NA,NA,3.21,1.62,NA,108.33,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,14,0,58,top,6,2026-03-07T05:07:42.404Z,2026-03-07T05:08:43.871Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.7,65.6,13,1.35,0.5283,6.7845,19.9489,-39.3091,1.6247,-6.5721,-1.1736,1.9283,-0.759,-104.2714,0.9827,-1.0131,50.0049,6.1438,1.7628,2.4,14.4,24,2184,18,NA,NA,NA,NA,NA,NA,FALSE,-65,-11.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:07:42.404Z,2026-03-07T05:07:46.710Z,TRUE,pitch,447129d1-feb9-3787-825f-188fb8302fb5,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.21,1.62,NA,109.64,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,14,0,58,top,6,2026-03-07T05:07:42.404Z,2026-03-07T05:08:43.871Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80,73.4,3,0.93,0.4705,6.9118,21.9769,-30.8042,1.3348,1.0019,0.252,3.3336,3.0079,-116.4496,0.634,-1.2302,50.0047,5.973,1.8325,4.8,9.6,24,2237,121,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:08:19.583Z,2026-03-07T05:08:19.584Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,14,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,830723,/api/v1/people/830723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,58,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,14,0,58,top,6,2026-03-07T05:07:42.404Z,2026-03-07T05:08:43.871Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T05:07:08.400Z,2026-03-07T05:07:19.772Z,TRUE,pitch,f7b2c3df-517b-3eae-96a3-1ebc165065b3,4,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",3,0,1,NA,NA,3.016,1.522,NA,87.29,167.28,ground_ball,medium,3,156.57,170.84,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79.6,73.2,6,1.29,0.473,6.9647,21.925,-31.9375,1.1407,0.1723,0.4343,2.6153,3.3261,-115.8651,-0.702,-1.1687,50.0008,5.9776,1.5485,3.6,9.6,24,2205,120,93,-4,28,NA,NA,NA,TRUE,-42.7,0.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,808992,Chen-Wei Chen,/api/v1/people/808992
788117,2026-03-07,4,2026-03-07T05:06:52.534Z,2026-03-07T05:06:56.092Z,TRUE,pitch,2070c38e-0f8d-3884-9b15-57e7f9e68931,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,1,NA,NA,3.016,1.522,NA,81.59,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79.1,72.6,12,1.36,0.4757,6.7269,21.5192,-31.0979,1.2333,0.8022,0.1395,3.8274,2.363,-115.1618,1.7005,-1.0604,50.0027,6.0889,1.6552,3.6,9.6,24,2176,127,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:06:34.242Z,2026-03-07T05:06:37.833Z,TRUE,pitch,e917f9e8-79e9-349f-bf78-0c9cef3ba895,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,1,NA,NA,3.016,1.522,NA,100.88,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,78.3,72.5,14,1.21,0.4802,6.9576,20.7971,-29.4559,1.1925,2.0655,0.115,0.9533,2.4938,-114.0213,-4.3792,-1.1475,50.0051,5.8027,1.5714,3.6,9.6,24,2109,178,NA,NA,NA,NA,NA,NA,FALSE,-41.6,2.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:06:19.386Z,2026-03-07T05:06:23.965Z,TRUE,pitch,544f811f-b10e-33a9-b2f7-7e02fd1b38f4,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.016,1.522,NA,95.18,209.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.4,65.4,11,1.35,0.5288,6.697,18.3244,-38.5996,2.8975,-5.9175,-1.7212,4.0958,-1.6946,-103.8183,4.7728,-1.2685,50.0039,6.3778,3.1448,4.8,14.4,24,2107,23,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-8.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:06:19.382Z,2026-03-07T05:06:19.383Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:06:19.384Z,2026-03-07T05:06:19.385Z,FALSE,action,NA,NA,Pitching Change: Filip Capka replaces Boris Vecerka.,Pitching Substitution,13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,693972,/api/v1/people/693972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,57,atBat,Groundout,field_out,Tsung-Che Cheng grounds out to first baseman Martin Muzik. Kun-Yu Chiang scores. Chen-Wei Chen to 3rd.,1,14,0,57,top,6,2026-03-07T05:06:19.386Z,2026-03-07T05:07:19.772Z,TRUE,TRUE,FALSE,TRUE,0,3,0,2,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,693972,Filip Capka,/api/v1/people/693972,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:03:23.191Z,2026-03-07T05:03:45.531Z,TRUE,pitch,2a6ed46f-44b8-3680-bc1f-f29769d8bd4c,5,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",3,1,1,NA,NA,3.165,1.598,NA,94.3,159.75,line_drive,medium,8,143.39,56.78,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Double,double,Chen-Wei Chen doubles (1) on a line drive to center fielder Marek Chlup. Cheng-Yu Chang scores. Lyle Lin scores. Kun-Yu Chiang to 3rd.,2,13,0,56,top,6,2026-03-07T05:02:20.758Z,2026-03-07T05:03:45.531Z,TRUE,TRUE,FALSE,FALSE,34,3,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.2,85.8,6,1.31,0.3985,6.2487,34.5256,-16.7564,-8.6659,8.0813,0.333,2.7046,10.0162,-138.1476,-2.9058,-2.2363,50.0023,4.9147,-16.532,38.4,4.8,24,2313,236,91.1,21,315,NA,NA,NA,FALSE,-16.6,14,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,808992,Chen-Wei Chen,/api/v1/people/808992,808997,Kun-Yu Chiang,/api/v1/people/808997
788117,2026-03-07,3,2026-03-07T05:03:06.582Z,2026-03-07T05:03:10.427Z,TRUE,pitch,e9a7a35a-46f1-3ebd-a7e0-a4eac6998e4e,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,1,NA,NA,3.165,1.598,NA,94.3,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Double,double,Chen-Wei Chen doubles (1) on a line drive to center fielder Marek Chlup. Cheng-Yu Chang scores. Lyle Lin scores. Kun-Yu Chiang to 3rd.,2,13,0,56,top,6,2026-03-07T05:02:20.758Z,2026-03-07T05:03:45.531Z,TRUE,TRUE,FALSE,FALSE,34,3,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.5,78.3,11,1.41,0.4378,6.1461,28.836,-36.6839,-8.5574,-2.8586,-1.3102,2.6701,5.2252,-125.7752,1.3957,-2.3178,50.0001,5.1145,-13.5166,19.2,9.6,24,1689,261,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T05:02:49.776Z,2026-03-07T05:02:53.454Z,TRUE,pitch,e123e442-e8f0-3884-a82f-4fe3e0cd5492,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.165,1.598,NA,103.51,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Double,double,Chen-Wei Chen doubles (1) on a line drive to center fielder Marek Chlup. Cheng-Yu Chang scores. Lyle Lin scores. Kun-Yu Chiang to 3rd.,2,13,0,56,top,6,2026-03-07T05:02:20.758Z,2026-03-07T05:03:45.531Z,TRUE,TRUE,FALSE,FALSE,34,3,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.4,78.5,13,1.42,0.4381,6.2221,28.0732,-37.472,-8.9023,-3.3518,-1.1885,2.1954,5.8434,-125.5589,0.4975,-2.4025,50.0059,5.0717,-14.0578,19.2,9.6,24,1815,258,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:02:36.877Z,2026-03-07T05:02:41.687Z,TRUE,pitch,4d5acfa0-5580-356a-a2fd-06edfee0b387,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.165,1.598,NA,110.96,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Double,double,Chen-Wei Chen doubles (1) on a line drive to center fielder Marek Chlup. Cheng-Yu Chang scores. Lyle Lin scores. Kun-Yu Chiang to 3rd.,2,13,0,56,top,6,2026-03-07T05:02:20.758Z,2026-03-07T05:03:45.531Z,TRUE,TRUE,FALSE,FALSE,34,3,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,87.3,79.3,9,1.37,0.4341,6.1006,28.1603,-34.9481,-10.6761,-1.7232,0.7873,2.0715,10.7031,-126.6448,-0.5241,-2.1259,50.0033,5.0995,-17.1782,22.8,9.6,24,2085,256,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:02:20.758Z,2026-03-07T05:02:24.654Z,TRUE,pitch,8df54b37-b14d-3c3d-b4b4-927044ae7247,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.165,1.598,NA,98.25,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Double,double,Chen-Wei Chen doubles (1) on a line drive to center fielder Marek Chlup. Cheng-Yu Chang scores. Lyle Lin scores. Kun-Yu Chiang to 3rd.,2,13,0,56,top,6,2026-03-07T05:02:20.758Z,2026-03-07T05:03:45.531Z,TRUE,TRUE,FALSE,FALSE,34,3,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_LHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.4,78.6,1,1.24,0.437,6.534,26.5022,-21.2236,-7.7722,6.8897,-0.3887,2.8386,7.9814,-125.5496,-0.8923,-2.606,50.0007,4.9331,-12.3498,26.4,6,24,2067,238,NA,NA,NA,NA,NA,NA,FALSE,-24.4,12.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,809006,Nien-Ting Wu,/api/v1/people/809006,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:01:49.753Z,2026-03-07T05:01:52.954Z,TRUE,pitch,13848a84-2825-3258-90e9-78896b090d1c,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,1,1,NA,NA,3.032,1.53,NA,98.25,208.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Walk,walk,Kun-Yu Chiang walks. Yu Chang scores. Cheng-Yu Chang to 3rd. Lyle Lin to 2nd.,1,11,0,55,top,6,2026-03-07T05:00:44.654Z,2026-03-07T05:01:52.954Z,TRUE,TRUE,FALSE,FALSE,0,4,1,1,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.6,85.2,14,1.29,0.4045,6.2418,30.6498,-16.6959,-7.6761,8.3435,2.0648,2.0024,13.5615,-135.5979,-4.7387,-2.0123,50.0038,4.9436,-14.2432,32.4,4.8,24,2346,234,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808997,Kun-Yu Chiang,/api/v1/people/808997,670076,Lyle Lin,/api/v1/people/670076,839138,Cheng-Yu Chang,/api/v1/people/839138
788117,2026-03-07,3,2026-03-07T05:01:35.267Z,2026-03-07T05:01:39.142Z,TRUE,pitch,2bbdb9a6-5d11-3456-85b8-0b249e0d48c7,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,1,NA,NA,3.032,1.53,NA,103.07,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Walk,walk,Kun-Yu Chiang walks. Yu Chang scores. Cheng-Yu Chang to 3rd. Lyle Lin to 2nd.,1,11,0,55,top,6,2026-03-07T05:00:44.654Z,2026-03-07T05:01:52.954Z,TRUE,TRUE,FALSE,FALSE,0,4,1,1,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.9,85.2,12,1.3,0.4029,6.3393,31.2088,-16.6021,-7.9247,8.3262,1.1335,2.6263,11.4462,-136.1887,-2.8226,-2.1032,50.0002,4.8309,-14.8168,34.8,4.8,24,2362,237,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808997,Kun-Yu Chiang,/api/v1/people/808997,NA,NA,NA,NA,NA,NA
