game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,2,2026-03-07T02:55:04.283Z,2026-03-07T02:55:36.647Z,TRUE,pitch,8a43904d-bc74-370c-b28c-b0ff3c2dffc8,2,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,1,0,NA,NA,3.378,1.705,NA,91.91,168.89,fly_ball,medium,78,56.2,56.11,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Home Run,home_run,Julio Rodríguez homers (1) on a fly ball to left center field.,1,3,7,68,bottom,8,2026-03-07T02:54:48.386Z,2026-03-07T02:55:36.647Z,TRUE,TRUE,FALSE,FALSE,38,0,1,0,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,608476,Osman Gutierrez,/api/v1/people/608476,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.5,77.4,6,1.18,0.4465,5.5037,25.2639,-25.5598,-0.0647,4.345,0.6583,2.5886,6.6728,-122.87,-4.0397,-2.089,50.0041,6.4361,-0.0991,2.4,7.2,24,2448,158,105.6,33,393,NA,NA,NA,FALSE,17,8.5,-31.3,7.1,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:54:48.386Z,2026-03-07T02:54:52.202Z,TRUE,pitch,b1976c12-21b7-38cf-bb7d-e4603d0cc1fb,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.378,1.705,NA,93.06,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,atBat,Home Run,home_run,Julio Rodríguez homers (1) on a fly ball to left center field.,1,3,7,68,bottom,8,2026-03-07T02:54:48.386Z,2026-03-07T02:55:36.647Z,TRUE,TRUE,FALSE,FALSE,38,0,1,0,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,608476,Osman Gutierrez,/api/v1/people/608476,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.1,75.4,9,1.35,0.4598,5.2395,24.1636,-27.0867,1.8847,3.542,0.6279,1.9668,6.3144,-119.3792,-4.6986,-2.3021,50.0019,6.4146,2.7038,7.2,8.4,24,2343,177,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.4,5.5,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:54:18.073Z,2026-03-07T02:54:48.386Z,FALSE,action,NA,NA,Pitching Change: Osman Gutierrez replaces Kenword Burton.,Pitching Substitution,3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608476,/api/v1/people/608476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,68,atBat,Home Run,home_run,Julio Rodríguez homers (1) on a fly ball to left center field.,1,3,7,68,bottom,8,2026-03-07T02:54:48.386Z,2026-03-07T02:55:36.647Z,TRUE,TRUE,FALSE,FALSE,38,0,1,0,677594,Julio Rodríguez,/api/v1/people/677594,R,Right,608476,Osman Gutierrez,/api/v1/people/608476,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T02:51:50.303Z,2026-03-07T02:51:58.069Z,TRUE,pitch,47ddd6be-3079-3360-90c1-566f3e220e55,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,2,NA,NA,3.165,1.598,NA,85.08,183.28,ground_ball,medium,5,103.65,159.69,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88.5,81.4,14,0.9,0.4251,5.983,26.9465,-33.3167,2.5666,-0.6804,0.8374,2.0555,3.9579,-128.8772,-1.9656,-1.052,50.0024,5.4029,4.3139,8.4,8.4,24,2756,69,83.7,-22,6,NA,NA,NA,TRUE,17,8.5,-36.4,-1.4,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T02:51:22.494Z,2026-03-07T02:51:27.566Z,TRUE,pitch,c2c3c7c8-b12c-3338-b9eb-f536119246bd,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.165,1.598,NA,53.35,234.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88.2,80.9,14,0.92,0.4287,6.2413,28.8131,-33.7006,4.3149,-0.928,1.6697,0.1437,6.0409,-128.2221,-6.0298,-1.2857,50.0026,5.1853,7.1155,13.2,8.4,24,2613,54,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.4,-2.9,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:50:47.827Z,2026-03-07T02:50:53.846Z,TRUE,pitch,12bdce4b-fa96-3215-a100-32ed2526c0a7,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.165,1.598,NA,80.44,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,97.2,88.3,14,0.92,0.389,6.2333,34.9836,-17.3602,-0.2876,7.3973,0.9592,1.8349,6.5684,-141.3052,-6.0771,-1.3675,50.0071,5.146,-0.5761,3.6,3.6,24,2849,215,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17,12.2,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:50:23.931Z,2026-03-07T02:50:27.244Z,TRUE,pitch,33a6472d-3827-3069-bee5-c9902f942cb7,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,2,NA,NA,3.165,1.598,NA,100.6,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,88.5,80.7,6,0.91,0.4269,6.1559,29.231,-35.2347,3.6012,-1.8387,0.4302,2.1919,3.1122,-128.7985,-1.0572,-1.2661,50.0049,5.357,5.9897,10.8,8.4,24,2770,59,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.5,-3.4,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:49:42.204Z,2026-03-07T02:49:48.214Z,TRUE,pitch,89924002-cafa-30a1-9416-5da5e440a25f,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,2,NA,NA,3.165,1.598,NA,108.08,182.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.2,87.6,8,0.93,0.3947,6.2362,29.891,-30.8861,-5.5869,0.6618,0.2341,2.0903,6.0504,-138.5712,-2.6942,-1.2479,50.0059,5.1309,-10.9078,16.8,7.2,24,2615,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.3,0.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:49:25.135Z,2026-03-07T02:49:31.456Z,TRUE,pitch,ac2246d5-dad6-32e6-ac3c-e7b04be3902b,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.165,1.598,NA,63.44,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,atBat,Groundout,field_out,"Melvin Novoa grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,67,top,8,2026-03-07T02:49:19.280Z,2026-03-07T02:51:58.069Z,TRUE,FALSE,FALSE,TRUE,0,2,2,3,649700,Melvin Novoa,/api/v1/people/649700,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87.4,80.4,14,0.91,0.4308,6.2237,26.3035,-34.8552,2.019,-1.6348,1.4051,1.908,5.8637,-127.1736,-1.1824,-1.1938,50.0056,5.146,3.3038,7.2,8.4,24,2698,78,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.9,-3,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:48:40.074Z,2026-03-07T02:48:47.981Z,TRUE,pitch,73f09e01-c4b0-3329-9cd6-d64f0c18cbf1,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,1,NA,NA,3.255,1.643,NA,149.41,180.8,ground_ball,medium,5,95.34,169.32,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,66,top,8,2026-03-07T02:47:36.039Z,2026-03-07T02:48:47.981Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.6,87.4,13,0.94,0.394,6.1344,32.1579,-30.5464,-6.7876,0.8365,-0.8502,2.1475,3.3343,-139.1861,-2.8307,-1.1838,50.0063,5.2071,-13.2785,21.6,7.2,24,2543,209,76.1,-12,11,NA,NA,NA,TRUE,17,8.5,-28.9,1.1,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:48:22.456Z,2026-03-07T02:48:26.153Z,TRUE,pitch,9d2ef0c4-7dbd-3263-a19e-fec8318a7ec1,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.255,1.643,NA,46.85,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,66,top,8,2026-03-07T02:47:36.039Z,2026-03-07T02:48:47.981Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,97.7,88.9,12,0.9,0.3867,6.1769,33.6779,-19.495,-3.7948,6.2473,1.8403,2.774,9.8721,-141.8634,-3.3878,-1.198,50.005,5.2327,-7.7054,14.4,4.8,24,2723,209,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18.1,10.8,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:47:40.436Z,2026-03-07T02:47:44.134Z,TRUE,pitch,04b5748c-898a-30b9-901e-e368c2288cbe,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.255,1.643,NA,86.84,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,66,top,8,2026-03-07T02:47:36.039Z,2026-03-07T02:48:47.981Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.7,87.5,6,0.91,0.394,6.1973,31.8847,-30.8172,-3.9096,0.6968,0.7914,2.3844,7.2068,-139.1483,-2.1893,-1.327,50.007,5.2279,-7.6521,10.8,7.2,24,2526,215,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.9,1,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:48:00.644Z,2026-03-07T02:48:22.456Z,FALSE,action,NA,NA,On-field Delay.,Game Advisory,3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,693721,/api/v1/people/693721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,game_advisory,NA,NA,NA,NA,NA,NA,66,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,66,top,8,2026-03-07T02:47:36.039Z,2026-03-07T02:48:47.981Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:47:02.497Z,2026-03-07T02:47:10.514Z,TRUE,pitch,624fe65d-7a60-3c3a-b6ab-8e76915351e8,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,0,NA,NA,3.032,1.53,NA,130.3,170.93,ground_ball,medium,5,97,167.3,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,"Omar Mendoza grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,65,top,8,2026-03-07T02:46:42.615Z,2026-03-07T02:47:10.514Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,821830,Omar Mendoza,/api/v1/people/821830,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.7,87.7,4,0.93,0.393,6.1524,30.763,-26.9002,-6.6148,2.6832,-0.3489,2.513,5.1527,-139.2722,-2.4688,-1.362,50.0053,5.1867,-13.0193,24,6,24,2633,230,81.4,-2,34,NA,NA,NA,TRUE,17,8.5,-25.3,4.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:46:44.648Z,2026-03-07T02:46:48.366Z,TRUE,pitch,cb711bf2-9dcb-3950-912e-1e45e5f03c5d,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.032,1.53,NA,130.22,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,atBat,Groundout,field_out,"Omar Mendoza grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,65,top,8,2026-03-07T02:46:42.615Z,2026-03-07T02:47:10.514Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,821830,Omar Mendoza,/api/v1/people/821830,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.1,88.6,13,0.9,0.3909,6.3217,30.2089,-25.8698,-5.868,3.1648,-0.3468,0.7288,5.5011,-139.8772,-6.8246,-1.5722,50.001,4.8854,-11.6799,21.6,6,24,2500,221,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25,4.6,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:46:16.817Z,2026-03-07T02:46:44.648Z,FALSE,action,NA,NA,Pitching Change: Camilo Doval replaces Wandy Peralta.,Pitching Substitution,3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,/api/v1/people/666808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,65,atBat,Groundout,field_out,"Omar Mendoza grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,6,65,top,8,2026-03-07T02:46:42.615Z,2026-03-07T02:47:10.514Z,TRUE,FALSE,FALSE,TRUE,0,1,0,1,821830,Omar Mendoza,/api/v1/people/821830,R,Right,666808,Camilo Doval,/api/v1/people/666808,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
